jasonkayzk.github.io,2020-02-05 16:22:43,最近いろいろの感想
jasonkayzk.github.io,2020-06-21 20:22:01,最近一个月以来的总结
jasonkayzk.github.io,2020-03-17 10:43:21,最近一些面试经历的总结
jasonkayzk.github.io,2021-04-18 13:48:14,最近赶毕业论文的一些感受
jasonkayzk.github.io,2019-09-06 14:05:15,有关博客源代码如何在Github上保存的相关总结
jasonkayzk.github.io,2021-06-13 10:06:46,流量编排系统Easegress初探
jasonkayzk.github.io,2020-12-13 11:08:44,浅谈C++中的RAII
jasonkayzk.github.io,2022-06-01 21:16:20,浅谈函数调用
jasonkayzk.github.io,2022-06-03 12:22:14,浅谈协程
jasonkayzk.github.io,2022-02-27 11:06:11,深入探讨MySQL查询时字符串尾部存在空格的问题
jasonkayzk.github.io,2020-03-10 10:51:33,深入理解AQS实现原理
jasonkayzk.github.io,2022-05-08 13:44:48,深入理解C++中的move和forward
jasonkayzk.github.io,2021-07-03 22:53:11,深圳，搬家，杂乱
jasonkayzk.github.io,2020-12-07 20:57:24,生成二维码的原理
jasonkayzk.github.io,2022-10-07 16:23:20,用TypeScript写了一个Mock Protobuf的工具
jasonkayzk.github.io,2022-11-12 10:27:10,简单实现C++内存分配跟踪
jasonkayzk.github.io,1996-07-27 08:00:00,算法:不用加减乘除做加法
jasonkayzk.github.io,1996-07-27 08:00:00,算法:两个链表的第一个公共结点
jasonkayzk.github.io,1996-07-27 08:00:00,算法:二叉搜索树与双向链表
jasonkayzk.github.io,1996-07-27 08:00:00,算法:二叉搜索树的后序遍历序列
jasonkayzk.github.io,1996-07-27 08:00:00,算法:二叉搜索树的第k个结点
jasonkayzk.github.io,1996-07-27 08:00:00,算法:二叉树中和为某一值的路径
jasonkayzk.github.io,1996-07-27 08:00:00,算法:二叉树的下一个结点
jasonkayzk.github.io,1996-07-27 08:00:00,算法:二叉树的深度
jasonkayzk.github.io,1996-07-27 08:00:00,算法:二叉树的镜像
jasonkayzk.github.io,1996-07-27 00:00:00,算法:二维数组中的查找
jasonkayzk.github.io,1996-07-27 08:00:00,算法:从上往下打印二叉树
jasonkayzk.github.io,1996-07-27 00:00:04,算法:从尾到头打印链表
jasonkayzk.github.io,1996-07-27 08:00:00,算法:删除链表中重复的结点
jasonkayzk.github.io,1996-07-27 08:00:00,算法:剪绳子
jasonkayzk.github.io,1996-07-27 08:00:00,算法:包含min函数的栈
jasonkayzk.github.io,1996-07-27 08:00:03,算法:变态跳台阶
jasonkayzk.github.io,1996-07-27 08:00:00,算法:合并两个排序的链表
jasonkayzk.github.io,1996-07-27 08:00:00,算法:和为S的连续正数序列
jasonkayzk.github.io,1996-07-27 08:00:00,算法:圆圈中最后剩下的数
jasonkayzk.github.io,1996-07-27 08:00:00,算法:复杂链表的复制
jasonkayzk.github.io,1996-07-27 08:00:00,算法:字符串的排列
jasonkayzk.github.io,1996-07-27 08:00:00,算法:字符流中第一个不重复的字符
jasonkayzk.github.io,1996-07-27 08:00:00,算法:对称的二叉树
jasonkayzk.github.io,1996-07-27 08:00:00,算法:平衡二叉树
jasonkayzk.github.io,1996-07-27 08:00:00,算法:序列化二叉树
jasonkayzk.github.io,1996-07-27 08:00:00,算法:扑克牌顺子
jasonkayzk.github.io,1996-07-27 08:00:00,算法:把二叉树打印成多行
jasonkayzk.github.io,1996-07-27 08:00:00,算法:按之字形顺序打印二叉树
jasonkayzk.github.io,1996-07-27 08:00:00,算法:数值的整数次方
jasonkayzk.github.io,1996-07-27 08:00:00,算法:数字在排序数组中出现的次数
jasonkayzk.github.io,1996-07-27 08:00:00,算法:数据流中的中位数
jasonkayzk.github.io,1996-07-27 08:00:00,算法:数组中出现次数超过一半的数字
jasonkayzk.github.io,1996-07-27 08:00:00,算法:数组中只出现一次的数字
jasonkayzk.github.io,1996-07-27 08:00:00,算法:数组中的逆序对
jasonkayzk.github.io,1996-07-27 08:00:00,算法:整数中1出现的次数
jasonkayzk.github.io,1996-07-27 08:00:01,算法:旋转数组的最小数字
jasonkayzk.github.io,1996-07-27 00:00:03,算法:替换空格
jasonkayzk.github.io,1996-07-27 08:00:00,算法:最小的K个数
jasonkayzk.github.io,1996-07-27 08:00:00,算法:机器人的运动范围
jasonkayzk.github.io,1996-07-27 08:00:00,算法:构建乘积数组
jasonkayzk.github.io,1996-07-27 08:00:00,算法:栈的压入、弹出序列
jasonkayzk.github.io,1996-07-27 08:00:00,算法:树的子结构
jasonkayzk.github.io,1996-07-27 08:00:00,算法:正则表达式匹配
jasonkayzk.github.io,1996-07-27 08:00:00,算法:滑动窗口的最大值
jasonkayzk.github.io,1996-07-27 00:00:01,算法:矩形覆盖
jasonkayzk.github.io,1996-07-27 08:00:00,算法:矩阵中的路径
jasonkayzk.github.io,1996-07-27 08:00:00,算法:第N个丑数
jasonkayzk.github.io,1996-07-27 08:00:00,算法:第一个只出现一次的字符位置
jasonkayzk.github.io,1996-07-27 08:00:00,算法:翻转单词顺序列
jasonkayzk.github.io,1996-07-27 08:00:00,算法:表示数值的字符串
jasonkayzk.github.io,1996-07-27 08:00:00,算法:调整数组顺序使奇数位于偶数前面
jasonkayzk.github.io,1996-07-27 08:00:03,算法:跳台阶
jasonkayzk.github.io,1996-07-27 08:00:00,算法:连续子数组的最大和
jasonkayzk.github.io,1996-07-27 08:00:02,算法:重建二叉树
jasonkayzk.github.io,1996-07-27 08:00:00,算法:链表中倒数第k个结点
jasonkayzk.github.io,1996-07-27 08:00:00,算法:链表中环的入口结点
jasonkayzk.github.io,1996-07-27 08:00:00,算法:顺时针打印矩阵
jasonkayzk.github.io,2022-05-11 09:44:15,管理Git在本地的远程分支追踪
jasonkayzk.github.io,2019-09-08 19:09:54,给女朋友写小工具的总结之-正则表达式
jasonkayzk.github.io,2020-04-04 10:47:19,网页是如何一夜之间变成黑白的
jasonkayzk.github.io,2021-01-13 10:29:37,解决Android项目下载Gradle速度极慢的问题
jasonkayzk.github.io,2020-05-02 17:43:02,解决Aria2的BT下载速度慢或没速度的问题
jasonkayzk.github.io,2022-08-14 22:36:10,解决Cargo下载过慢的问题
jasonkayzk.github.io,2020-04-20 10:43:38,解决Express Command Not Found问题
jasonkayzk.github.io,2021-08-15 16:20:28,解决Github突然不支持密码访问的问题
jasonkayzk.github.io,2020-01-16 14:24:39,解决Mybatis分页插件PageHelper的Interceptor不匹配的问题
jasonkayzk.github.io,2020-11-10 20:39:18,解决okular无法添加注释的问题
jasonkayzk.github.io,2023-02-20 18:31:41,解决Ubuntu搜狗输入法无法输入中文的问题
jasonkayzk.github.io,2020-06-25 16:04:21,解决提交代码到Github不显示小绿点的问题
jasonkayzk.github.io,2020-05-10 15:03:09,解决由于CRLF导致shell脚本无法运行
jasonkayzk.github.io,2020-04-21 20:00:37,解决由于DNS污染导致的网站无法访问问题
jasonkayzk.github.io,2021-03-25 20:45:30,计算机内存综述
jasonkayzk.github.io,2020-03-03 21:56:04,记一次Github仓库重构
jasonkayzk.github.io,2019-09-04 19:12:29,记一次重装系统
jasonkayzk.github.io,2020-02-28 23:06:00,记一次面试前和阿里员工交流感悟
jasonkayzk.github.io,2022-05-05 13:29:05,设置vcpkg默认安装64位库
jasonkayzk.github.io,2020-12-07 17:15:15,调教Chrome中的小恐龙游戏
jasonkayzk.github.io,2020-04-08 08:43:02,负载均衡LVS-三种模型推导
jasonkayzk.github.io,2020-04-13 09:33:35,负载均衡Nginx-一些常见的问题
jasonkayzk.github.io,2020-04-13 09:30:59,负载均衡Nginx
jasonkayzk.github.io,2020-04-12 14:08:31,负载均衡之keepalived
jasonkayzk.github.io,2021-03-10 18:48:29,购买了新的CVM
jasonkayzk.github.io,2022-10-19 21:56:11,跨平台文件同步工具syncthing
jasonkayzk.github.io,2023-11-26 23:29:17,跳跳蛙日语读库-A-VOL1-1-01-女の子
jasonkayzk.github.io,2023-11-27 22:36:27,跳跳蛙日语读库-A-VOL1-1-02-八チの話
jasonkayzk.github.io,2020-04-30 15:47:29,git-cherry-pick教程
jasonkayzk.github.io,2020-01-17 22:30:29,[转]redis常用配置redis.conf说明
jasonkayzk.github.io,2021-06-27 17:40:54,软件发布版本Alpha、Beta、GA、RC等含义总结
jasonkayzk.github.io,2019-10-21 11:12:18,软件工程UML图总结
jasonkayzk.github.io,2020-12-17 09:26:03,迁移MongoDB官方Atlas集群中数据
jasonkayzk.github.io,2022-10-07 15:53:03,这个十一我做了些什么？
jasonkayzk.github.io,2021-04-19 09:20:22,进程间通信的几种方式总结
jasonkayzk.github.io,2022-11-28 16:45:20,通过一个例子学习Cargo Features
jasonkayzk.github.io,2021-02-17 14:15:18,那些刻在DNA里的
jasonkayzk.github.io,2022-07-05 14:13:47,配置Clion中的代码风格
jasonkayzk.github.io,2021-05-31 08:47:34,配置Ingress处理TLS传输
jasonkayzk.github.io,2023-01-02 13:45:40,阳了之后的感受以及新的生活
jasonkayzk.github.io,2019-12-30 12:34:53,阿里云Redis开发规范
jasonkayzk.github.io,2021-01-23 10:59:02,随机图片收集
jasonkayzk.github.io,2020-01-12 11:52:11,首次装机全纪录
jasonkayzk.github.io,2021-06-20 21:14:32,高性能分布式ID生成器实现方法总结
qingbob.com,2010-06-25,我的第一款软件发布
qingbob.com,2010-11-20,今天遇到的jquery $.ajax()取xml数据的小问题
qingbob.com,2010-12-28,【原创翻译】深入理解CSS盒子模型
qingbob.com,2011-01-12,"深入浅出CSS3：background-clip,background-origin和border-image教程"
qingbob.com,2011-04-09,jQuery动画高级用法（上）——详解animation中的.queue()函数
qingbob.com,2012-02-08,【原创翻译】生动详细解释javascript的冒泡和捕获，包懂包会
qingbob.com,2012-02-17,【原创翻译】深入理解javascript事件处理函数绑定三部曲（一）——早期的事件处理函数
qingbob.com,2012-02-29,【原创翻译】深入理解javascript事件处理函数绑定三部曲（二）——传统处理函数绑定模型
qingbob.com,2012-03-01,用最通俗易懂的代码帮助新手理解javascript闭包
qingbob.com,2012-03-06,【原创翻译】深入理解javascript事件处理函数绑定三部曲（三）——高级事件函数绑定模型
qingbob.com,2013-05-31,利用Node.js+express框实现图片上传
qingbob.com,2013-03-14,如何组织Html元素与如何进行CSS命名（上）
qingbob.com,2013-04-05,如何组织Html元素与如何进行CSS命名（下）
qingbob.com,2013-05-04,Javascript - 从prototype漫谈到继承(1)
qingbob.com,2013-05-12,谈javascript变量声明
qingbob.com,2013-05-18,答寒冬的面试题
qingbob.com,2013-06-24,你真的了解setTimeout和setInterval吗？
qingbob.com,2013-07-13,Javascript - 从prototype漫谈到继承(2)
qingbob.com,2013-08-10,关于Unicode和URL encoding入门的一切以及注意事项
qingbob.com,2013-11-22,请停止使用new关键字
qingbob.com,2013-12-20,Promise/A的误区以及实践
qingbob.com,2013-12-25,在Node.js中搭建缓存管理模块
qingbob.com,2013-12-20,关于博客搬迁至Jekyll的FAQ
qingbob.com,2014-02-28,从垃圾回收算法到Object Pool
qingbob.com,2014-04-30,Javascript高性能动画与页面渲染
qingbob.com,2014-06-16,让我们再聊聊浏览器资源加载优化
qingbob.com,2013-03-13,聊Javascript中的AOP编程
qingbob.com,2013-03-13,#短篇#require.js打包中的一个坑
qingbob.com,2014-10-14,移动开发的那些事（上）：深入概念
qingbob.com,2015-12-31,2015年我写了一本书《高性能响应式Web开发实战》
qingbob.com,2016-01-23,【译文】了解XSS攻击
qingbob.com,2016-05-01,写给前端看的架构文章(1)：MVC VS Flux
qingbob.com,2016-05-13,"【短篇】不知不觉,Chrome又做了一个优化"
qingbob.com,2013-02-27,从onload和DOMContentLoaded谈起
qingbob.com,2013-1-20,从MVC模式在前端开发中的局限性谈起
qingbob.com,2016-12-27,【短篇】小心字符串中的转义字符
qingbob.com,2017-10-10,从React脚手架工具学习React项目的最佳实践（上）：前端基础配置
qingbob.com,2019-01-12,不如自己写一个 schema 类库吧
qingbob.com,2020-06-16,前端架构 101（六）：整洁（Clean Architecture）架构是归宿
qingbob.com,2022-03-15,做一个能对标阿里云的前端APM工具（上）
qingbob.com,2023-03-14,NodeJS 实战系列：模块设计与文件分类
qingbob.com,2017-01-25,关于Node.js后端架构的一点后知后觉
qingbob.com,2017-02-13,"Flux与Redux背后的设计思想(一)：Command Bus, Event Bus, Service Bus"
qingbob.com,2017-02-16,"Flux与Redux背后的设计思想(二)：CQRS, Event Sourcing, DDD"
qingbob.com,2017-03-09,如何使用Javascript实现缓动特效
qingbob.com,2017-03-28,Webpack 速成
qingbob.com,2017-06-08,使用fetch接口post数据时记得指定 Content-Type
qingbob.com,2017-07-04,面试系列之一：关于前端面试算法的一些建议
qingbob.com,2017-07-05,面试系列之二：你真的了解React吗（上）如何设计组件以及重要的生命周期
qingbob.com,2017-07-06,面试系列之三：你真的了解React吗（中）组件间的通信以及React优化
qingbob.com,2017-07-07,面试系列之四：你真的了解React吗（下）Flux与Vuex的差异以及Webpack
qingbob.com,2017-07-12,无懈可击的浏览器缓存方案：关于思路，细节，ServiceWorker，以及HTTP/2
qingbob.com,2017-08-25,ECMAScript 6 六级考试
qingbob.com,2017-11-05,深入React的生命周期(上)：出生(Mount)
qingbob.com,2017-11-05,深入React的生命周期(下)：更新(Update)
qingbob.com,2017-04-20,图文并茂的Visual Studio Code快捷键技巧大全
qingbob.com,2018-01-03,React + Redux 性能优化（一）：理论篇
qingbob.com,2018-02-22,JavaScript 奇怪事件簿
qingbob.com,2018-03-21,React + Redux 性能优化（二）工具篇： Immutablejs
qingbob.com,2018-06-24,"不要用JWT替代session管理（上）：全面了解Token,JWT,OAuth,SAML,SSO"
qingbob.com,2018-10-12,【译文】给构建大型 redux 应用的五个建议
qingbob.com,2018-11-14,用 100 行代码提升 10 倍的性能
qingbob.com,2018-11-15,从美团这篇文章聊聊微前端的聚合问题
qingbob.com,2018-12-17,Mobx 与 Redux 的性能对比
qingbob.com,2019-01-02,构建大型 Mobx 应用的几个建议
qingbob.com,2019-01-15,仪表盘场景前端优化经验谈
qingbob.com,2019-05-18,深入理解 Webpack 打包分块（上）
qingbob.com,2019-05-18,深入理解 Webpack 打包分块（下）
qingbob.com,2019-06-09,一篇来自前端同学对后端接口的吐槽
qingbob.com,2019-07-21,代码与质量的思考与随笔
qingbob.com,2019-09-07,微前端说明书
qingbob.com,2019-12-28,如果 Angular 组件无法更新，这篇文章能帮到你
qingbob.com,2020-06-02,前端架构 101（一）：在谈论它们之前我们需要达成的共识
qingbob.com,2020-06-02,前端架构 101（二）： MVC 初探
qingbob.com,2020-06-02,前端架构 101（三）：MVC 启示录：模块的职责，作用域和通信
qingbob.com,2020-06-09,前端架构 101（四）：MVC的不足与Flux的崛起
qingbob.com,2020-06-16,前端架构 101（五）：从 Flux 进化到 Model-View-Presenter
qingbob.com,2020-06-30,【译文】【前端架构鉴赏 01】：Angular 架构模式与最佳实践
qingbob.com,2020-07-08,【译文】【前端架构鉴赏 02】：可拓展 Angular 2 架构
qingbob.com,2020-06-30,【译文】【前端架构鉴赏 03】：Angular 与 MVP 模式
qingbob.com,2021-03-14,从对 Vue 中 mixin 的批评，到对模块间依赖关系的探讨
qingbob.com,2021-04-14,性能指标的信仰危机
qingbob.com,2021-06-08,开源社区的暗面
qingbob.com,2021-06-30,CSS 里的整洁架构
qingbob.com,2021-07-25,SQL Server 查询语句优化入门
qingbob.com,2021-08-24,小心 Serverless
qingbob.com,2021-08-24,拥抱原则与面对现实
qingbob.com,2021-10-06,技术写作的困境
qingbob.com,2022-01-11,去年做 Tech Leader 犯过最大的错
qingbob.com,2022-04-12,帮助团队成长是唯一的出路
qingbob.com,2022-05-18,人肉智能#001：代码即权力
qingbob.com,2022-05-24,做一个能对标阿里云的前端APM工具（下）
qingbob.com,2022-08-23,理解流程
qingbob.com,2022-09-06,昂贵的质量
qingbob.com,2022-10-18,测试覆盖率治不好你的精神内耗
qingbob.com,2022-10-27,重塑影响力
qingbob.com,2022-11-21,Redux 的困扰与如何技术选型
qingbob.com,2023-01-05,人肉智能#002：为人性服务
qingbob.com,2023-01-29,NodeJS 实战系列：如何设计 try catch
qingbob.com,2023-02-12,NodeJS 实战系列：DevOps 尚未解决的问题
qingbob.com,2023-02-25,人肉智能#003：为什么 Instagram 曾经值得尊敬
qingbob.com,2023-03-31,NodeJS 实战系列：个人开发者应该如何选购云服务
qingbob.com,2023-04-17,去年我是怎么解决团队问题的
qingbob.com,2023-05-08,挨踢公司目睹之怪现状
qingbob.com,2023-05-24,如何保证用户重试操作的幂等性
qingbob.com,2023-06-07,程序员如何成长
qingbob.com,2023-06-28,为什么不应该给用户提示错误码
qingbob.com,2023-07-11,浅谈如何向上管理
qingbob.com,2023-08-19,人肉智能#004：还原偶像
qingbob.com,2023-09-28,巩固系统韧性三个基础策略
qingbob.com,2023-11-26,Tech Lead 要学会戴着镣铐跳舞
qingbob.com,2024-01-08,Copilot 结对编程指南
qingbob.com,2024-02-18,全世界都想让程序员专心写业务代码
hijiangtao.github.io,2013-12-21,还有十天，再见2013！
hijiangtao.github.io,2014-02-07,2014年美国数学建模题目及翻译
hijiangtao.github.io,2014-02-14,jdk安装与配置教程
hijiangtao.github.io,2014-02-17,Hadoop1.2.1伪分布模式安装教程
hijiangtao.github.io,2014-02-18,Hadoop1.2.1伪分布式升级全分布式集群改装笔记
hijiangtao.github.io,2014-02-19,Hadoop第一个样例Wordcount运行笔记
hijiangtao.github.io,2014-02-22,为什么要探索宇宙？
hijiangtao.github.io,2014-02-23,POJ1753棋盘翻转问题解题报告
hijiangtao.github.io,2014-03-21 20:00:00,Linux环境下R语言安装笔记
hijiangtao.github.io,2014-03-23 23:00:00,Linux环境下RHadoop配置笔记
hijiangtao.github.io,2014-04-05 19:00:00,D3.js学习笔记：简单条形图制作
hijiangtao.github.io,2014-04-30 21:00:00,大数据利器：浅谈数据可视化
hijiangtao.github.io,2014-07-09 00:02:00,2014年7月9日
hijiangtao.github.io,2014-08-29 20:00,"Dark-Tech, A New Hexo Theme"
hijiangtao.github.io,2015-01-03 12:00,你看看，这一年
hijiangtao.github.io,2015-08-28,Some tips about learning JavaScript
hijiangtao.github.io,2015-11-05,到底能不能行，学渣涛的深夜感慨
